user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
157,1730215391,9219455754066536498,3119079827,907633113,0,0,none,15.2682
36,1728205814,8063692943215254499,1597216536,907633113,0,0,none,9.3995
100,1732782330,200028776184099710,1319788918,2645716411,0,0,none,8.4643
26,1733133294,702223889533962522,3978095916,2394598745,0,0,none,9.8151
114,1730393767,13081358287856181534,2838063514,2394598745,0,0,none,16.6991
71,1729876756,14038956163237878306,105339571,907633113,0,0,none,17.5019
6,1728302976,2410240308509901097,581706374,3656383652,0,0,none,11.9627
196,1733834215,3135447213176950100,4122837359,44253817,0,0,none,12.7477
71,1729333394,2625138512666303286,41751968,907633113,0,0,none,10.5636
92,1730378400,15179061260703915501,338667378,3026882549,0,0,none,12.5821
30,1728482073,3115179599676327012,997321672,44253817,0,0,none,13.8886
57,1734502662,12119775825702704180,1882518236,907633113,0,0,none,6.5207
103,1732441489,10402990287159557824,1085317286,3026882549,0,0,none,9.6067
38,1728466038,10883483814181388531,963719315,2645716411,0,0,none,9.6334
155,1732529950,15770905058614505485,918887412,3656383652,0,0,none,10.5132
59,1732279048,11842743882968255743,1135867659,44253817,0,0,none,12.6819
81,1735122686,17350235336275361580,2713623357,794599478,0,0,none,10.629
22,1728725639,16524625322810775940,3464307129,794599478,0,0,none,9.571
151,1733905917,15580849507657178759,2992102020,2645716411,0,0,none,8.4633
74,1734358811,3550740037249758574,694007345,3656383652,0,0,none,14.409
28,1731581256,16416782518864750418,937931568,1993744450,0,0,none,10.5626
144,1734607065,9862521759213296412,4132300951,44253817,1,0,none,11.1972
70,1735468743,4134811338685655489,3716330430,44253817,0,0,none,10.4672
169,1732188950,6917442825004774651,673269257,3026882549,0,0,none,11.8079
97,1732359196,10548206740421852795,805991549,907633113,0,0,none,10.8798
22,1728293064,16524625322810775940,339469941,794599478,0,0,none,9.5685
170,1732433858,15825157685786729273,2505027510,3656383652,1,0,none,7.6012
29,1730891919,10037548549850018703,386745957,2394598745,0,0,none,11.1755
102,1734354442,953505084957565536,1963131003,3026882549,0,0,none,13.3419
84,1729077358,10898099830391234525,4102737755,3656383652,0,0,none,11.5122
59,1733319470,11842743882968255743,3434435441,44253817,0,0,none,13.5629
118,1728546629,8135238515071036180,808375876,1993744450,0,0,none,7.6011
104,1727949585,10064116058889422414,109802433,3026882549,0,0,none,10.0612
28,1730465680,16416782518864750418,4218935480,2394598745,0,0,none,12.9133
86,1729572940,2908978818084261242,2427992659,907633113,0,0,none,5.1346
187,1734863844,11444860064901871400,105766756,2394598745,0,0,none,10.4099
40,1734961086,16956318180170554642,4064687280,794599478,0,0,none,13.8423
163,1734606380,9751580579134054355,738167039,3026882549,0,0,none,11.172
114,1734717638,13081358287856181534,3848275093,3656383652,0,0,none,18.0884
116,1728119633,9807233799014704750,805991549,2394598745,0,0,none,9.4493
130,1732005121,2120012467908487081,4172956410,44253817,0,0,none,8.5208
49,1731328108,8792829479173029036,1611807334,2645716411,0,0,none,12.3804
88,1728647276,8657697980181128955,338667378,3656383652,1,0,none,11.7622
134,1734520354,7365237356794223987,3164765827,3656383652,0,0,none,11.3692
162,1734879216,12853453885920417175,37050622,907633113,0,0,none,14.9532
186,1735036790,9159336337135468317,3444644505,1993744450,0,0,none,10.5713
168,1735483293,14594539521840049481,3419787649,44253817,1,0,none,14.5659
33,1735128018,822047216357968155,139700906,2394598745,1,0,none,11.8555
5,1731754363,6376991671239036075,3239498509,794599478,0,0,none,10.9532
36,1729409105,8063692943215254499,1901603560,907633113,0,0,none,7.6243
197,1734595821,2655086737335291568,1165525849,2394598745,0,0,none,8.3482
106,1731762782,8417382088964370068,2177834512,3026882549,0,0,none,13.0825
62,1731154277,753487918412014617,1570926491,794599478,0,0,none,11.9781
73,1731929130,6684407701985065387,1912952177,3656383652,0,0,none,11.3893
165,1733054149,3415362411615881334,2643332702,794599478,0,0,none,11.6833
196,1729507807,3135447213176950100,3003360095,44253817,0,0,none,10.9304
116,1731583212,9807233799014704750,1461393711,2394598745,0,0,none,11.5717
96,1730188853,2872745330487692445,4177442984,1993744450,0,0,none,8.249
10,1730898459,14722597662345145608,3332272936,3656383652,0,0,none,12.9058
2,1728641450,12846151634927366164,105926787,794599478,0,0,none,10.4202
74,1730387838,3550740037249758574,3941232077,3656383652,0,0,none,15.3674
128,1734347312,5210943052789547873,1135867659,907633113,1,0,none,11.0877
1,1734530047,17568969461099938513,1386467890,907633113,0,0,none,13.9516
93,1728466835,2390555487872050782,1165525849,3656383652,0,0,none,9.6274
163,1732023956,9390576733080706721,4160331715,2394598745,1,0,none,13.8034
188,1735037158,14544706506002367154,4083963619,794599478,0,0,none,10.6591
165,1729684517,11914115782120315574,1501148543,3026882549,0,0,none,11.6994
35,1728489387,16880252259139611357,1369591182,2394598745,0,0,none,15.7837
52,1728215627,13796928253752987446,3610353942,2394598745,0,0,none,11.967
193,1734870507,8794600759764819891,2819195670,907633113,0,0,none,12.6157
95,1732529429,15759066786760598968,14636101,2394598745,0,0,none,10.1974
128,1731833009,4263016761328152719,3727834597,907633113,0,0,none,8.5215
47,1733743650,17674325924331947071,1863307124,2394598745,0,0,none,11.5414
155,1732446757,2085755394550514067,1284478703,907633113,0,0,none,11.3656
71,1734784351,2625138512666303286,754231630,2394598745,0,0,none,12.3422
192,1735213348,3492228830610411924,796576299,2394598745,0,0,none,11.8672
18,1730376679,6740554015965185528,3461436303,3026882549,0,0,none,11.9959
174,1732704777,12635702970531860860,2907061951,3026882549,0,0,none,10.9219
167,1730807386,11580869235389045774,2303051591,2394598745,0,0,none,11.9376
144,1729078618,9862521759213296412,3438814253,2394598745,2,0,none,11.7173
32,1729255562,8039714692453044147,1611807334,1993744450,0,0,none,12.5324
175,1731231258,5715767553509908136,1100025575,2645716411,1,0,none,9.4422
41,1735471843,6207399150998124341,2573540696,907633113,0,0,none,11.3993
36,1730363175,8063692943215254499,3956524856,907633113,0,0,none,8.2381
142,1729177195,2507625949834523772,2907200810,3026882549,0,0,none,14.9008
197,1732266758,2655086737335291568,3741155229,2394598745,0,0,none,8.9924
175,1733484497,5715767553509908136,997321672,44253817,0,0,none,11.5256
15,1729064202,12049474159946691221,172832578,1993744450,0,0,none,7.567
133,1730885726,9660075236221455814,745720591,2645716411,0,0,none,9.3595
78,1734513172,15470581301505913352,4290308015,2645716411,0,0,none,9.1611
160,1734437130,6583676863182294838,2625155256,3026882549,0,0,none,12.15
165,1734096347,11914115782120315574,2053636716,794599478,0,0,none,13.5293
161,1733735885,15349951294551705087,2577367065,3026882549,0,0,none,9.3868
19,1735376352,10977311754243379981,1085317286,794599478,0,0,none,9.2028
37,1731238900,3733093924556165708,754231630,3026882549,0,0,none,11.4545
144,1728907371,4167057865379048653,4002619565,2394598745,0,0,none,12.1163
13,1730990455,16501179315635600466,3375441599,3656383652,0,0,none,14.7137
148,1731222237,13762847496431265699,3456612389,44253817,1,0,none,7.2081
79,1733235232,2943347442361932935,2616554972,3656383652,0,0,none,14.4682
91,1728294337,1059599934232172539,2081441576,2394598745,0,0,none,9.9817
3,1728896776,9417693688125414123,1727908717,907633113,0,0,none,9.1095
103,1728293760,10402990287159557824,963719315,3026882549,0,0,none,9.5259
116,1733832088,5482672901168532231,4182685481,2394598745,0,0,none,12.1157
87,1733931370,1243733707731123571,2857359813,907633113,0,0,none,15.6451
12,1728117175,8253081856343977678,3846209406,794599478,1,0,none,8.7209
132,1729252121,1208664248226896309,4083963619,907633113,0,0,none,11.875
130,1733385835,2120012467908487081,2062622415,1993744450,1,0,none,8.0127
173,1728999287,16736307052522973229,2073110273,3656383652,0,0,none,13.593
68,1734965897,1024684046147011690,3894342428,907633113,2,0,none,14.7762
44,1733564886,10778188116313003459,2667376328,44253817,0,0,none,9.694
180,1728999824,13711349865181438371,3662694859,2645716411,1,0,none,13.8706
129,1734527693,1362438318920614219,703859732,3656383652,0,0,none,13.2301
144,1731323966,8862081169672417649,1125522768,2394598745,0,0,none,11.1975
137,1731496862,14014493033423478654,732066249,3026882549,0,0,none,11.2902
143,1731052388,16193467109239494659,4069346164,1993744450,0,0,none,8.0079
123,1731592600,17394067622096886747,4205711835,2645716411,1,0,none,13.8761
89,1729329049,372505680707564485,1551935626,44253817,0,0,none,9.2654
123,1730126176,17394067622096886747,1678876315,2645716411,0,0,none,14.7399
158,1734264051,12773559570687722047,852359460,3656383652,0,0,none,12.1281
85,1732960661,15218030096370447490,1627181822,1993744450,0,0,none,10.1547
168,1732969849,592188395080688271,2821067141,2645716411,0,0,none,12.4924
147,1730284188,15126645583556171104,3456612389,1993744450,0,0,none,10.4426
46,1728130005,4639037506956488423,3432857640,907633113,0,0,none,11.887
77,1734002785,11368278368259780787,2930795467,794599478,0,0,none,11.3476
130,1732885161,4342060079804174685,3430199309,44253817,0,0,none,13.0842
48,1727884498,5924379313934305196,3208071709,2645716411,0,0,none,15.7473
164,1732185169,15584133187961781654,3624073269,44253817,0,0,none,10.3267
36,1733049162,8063692943215254499,3235482869,907633113,0,0,none,10.6113
69,1731417237,12751199748953653535,3616203018,2394598745,0,0,none,13.3109
171,1729060551,1018410270822652496,2498412936,794599478,0,0,none,6.5829
76,1731846020,5201162600141245846,2195806248,3026882549,0,0,none,12.2397
107,1735487679,7302689031992674633,4046582112,794599478,0,0,none,15.8487
136,1731774013,1138937721887925989,3606316433,44253817,0,0,none,16.5428
39,1729577555,11838212427098239055,2254695875,794599478,1,0,none,6.2735
24,1733376955,919187614339548461,2736192723,1993744450,0,0,none,5.5954
15,1733903746,7721568766329597478,3988917508,3656383652,2,0,none,7.9167
1,1730105896,17568969461099938513,3464307129,907633113,0,0,none,8.8923
18,1732965345,7554845788034348693,2224561472,2394598745,0,0,none,11.4948
98,1732709939,371252643268169270,2179175841,794599478,0,0,none,12.072
46,1733645245,4639037506956488423,3848275093,2645716411,0,0,none,8.1505
173,1733741074,15442211184117470210,278069351,3656383652,0,0,none,10.7518
49,1728996796,9415511836371351639,3590736307,2645716411,0,0,none,13.12
18,1728816915,4008604588993156759,3881260252,3026882549,0,0,none,10.8331
12,1732179163,8253081856343977678,1613922472,794599478,0,0,none,8.8792
75,1730275392,4788233993255724672,1600982850,1993744450,0,0,none,7.8395
37,1735034080,3733093924556165708,3061027031,3026882549,0,0,none,9.8649
127,1728302082,16138311208262522845,570359397,794599478,0,0,none,11.966
39,1731054097,11838212427098239055,504708351,794599478,0,0,none,8.3965
182,1729326399,2000564027659191606,3702380938,2394598745,0,0,none,8.2361
35,1732020674,16880252259139611357,1983396114,2394598745,1,0,none,12.9661
138,1729850279,926513150439516275,3666318389,1993744450,0,0,none,10.1874
172,1733907276,5879904265821877014,2851890204,794599478,0,0,none,9.0369
49,1729076638,9415511836371351639,3984660264,2645716411,0,0,none,10.8915
