user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day,role
154,1732488405,562305183951642541,1574797959,2586636795,5,1,brute_force,22.7381,2
176,1734738729,3081907797111554263,88603411,1896627827,6,1,brute_force,23.6713,1
6,1728696739,15025193105687212589,1258900740,4056570909,5,1,brute_force,1.455,2
43,1728703159,3819941998611964903,2366623376,2586636795,8,1,brute_force,3.3135,2
131,1734068208,8449064633920420375,293236644,1484972229,6,1,brute_force,5.7923,1
18,1728356072,14516785142196967746,4122383028,125140858,4,1,brute_force,3.118,0
35,1734155841,16726944834536163354,281494310,137194799,5,1,brute_force,5.7606,1
94,1732233338,5522137825117109450,2511239266,701003064,8,1,brute_force,23.7073,0
72,1734482137,3134734492734834336,2929747876,1173560795,5,1,brute_force,0.4855,1
128,1732227641,1706059415570030946,4267692410,4283987367,6,1,brute_force,22.1599,1
187,1728961877,4738226340805588896,1391693778,931849745,6,1,brute_force,3.4215,0
146,1733093393,7353842129437083402,559805549,475887879,5,1,brute_force,22.911,0
67,1730601300,5096219757862541957,3241643573,3548884223,4,1,brute_force,2.7254,2
184,1732320822,2804101963021360916,4109389773,2926269245,5,1,brute_force,0.0838,0
135,1734478401,5543508019140637777,2220573476,3154338057,4,1,brute_force,23.5578,0
121,1730351820,14671504557030641591,603897523,1540631754,4,1,brute_force,5.0999,1
43,1732833859,10995028950019311648,2532179977,3974221258,3,1,brute_force,22.507,2
38,1729204029,15996619916837466322,1693083443,1445967728,5,1,brute_force,22.6127,0
51,1733375701,25221024389087518,847689357,1484972229,5,1,brute_force,5.3366,0
107,1733378070,16369272225779653300,3831641173,1913690421,10,1,brute_force,5.7994,2
178,1732057546,10593259893929990005,1059645396,3641883418,6,1,brute_force,23.088,0
171,1731129950,14886888685802660742,1238990178,500886548,7,1,brute_force,5.4399,1
152,1734827645,10848719988774383123,2970413851,3939481651,3,1,brute_force,0.4571,0
69,1728707058,1354939007212835584,2337260162,1173560795,3,1,brute_force,4.2492,0
10,1732232360,13334801815175409178,3422226781,2050638192,8,1,brute_force,23.5354,2
67,1731125981,2254755470214653718,1133898152,625963378,6,1,brute_force,4.2278,0
193,1732507248,12577184350666902722,2287965366,2775420258,4,1,brute_force,4.2611,2
127,1728428811,15754784357297419709,2300393633,1043081253,5,1,brute_force,23.158,0
65,1732923291,9932674702430095190,1074397059,3700652525,6,1,brute_force,23.4795,2
130,1733105093,13476246608036231654,3426815293,3548884223,8,1,brute_force,2.0647,2
152,1729397500,1359498300174795651,1044633125,2991349423,3,1,brute_force,3.9793,0
200,1733705671,725195861184074387,2507629246,3641883418,6,1,brute_force,1.0901,1
199,1732488817,16134219017190003215,3864313448,2775420258,7,1,brute_force,22.7882,2
30,1728083690,6353819085387578323,1394539001,3991711456,10,1,brute_force,23.3071,0
114,1731210806,1215320600315464618,3293274512,80497160,8,1,brute_force,3.8995,0
189,1733615258,13459019332323547712,3526049614,1043081253,4,1,brute_force,23.8811,0
198,1731717412,5304325429293632936,2775148615,683263404,7,1,brute_force,0.5864,2
72,1729034424,3168110491354446252,22945452,3154338057,7,1,brute_force,23.4888,2
23,1728255249,2756565812509097231,3043959156,2586636795,7,1,brute_force,22.8521,0
114,1731452316,12343181782871083282,3750547791,4193297524,8,1,brute_force,22.7788,2
192,1730415027,5573249254325308303,1064091122,3885127588,9,1,brute_force,22.9737,0
142,1728774773,7469068227183675170,1079118413,3181437739,3,1,brute_force,23.0762,2
133,1732500618,4344804438690805693,1420222058,3069258650,3,1,brute_force,2.2569,1
134,1731284186,2857425380807888722,58626246,3872299384,7,1,brute_force,0.4244,1
46,1731552025,16224636892048749441,3684900767,2226778640,4,1,brute_force,2.5567,0
149,1729748292,8440478092328313053,2313467596,4111318429,3,1,brute_force,5.7387,0
167,1734228267,9285672533712761762,133882399,1913690421,5,1,brute_force,2.1099,0
18,1735264785,6133932341322008402,3140871672,2794199129,8,1,brute_force,1.8787,2
95,1729816013,1580718504045234340,3995616654,2529402244,3,1,brute_force,0.592,1
136,1734660692,7227913240433886598,2954701419,3171616939,7,1,brute_force,2.1802,2
49,1734315324,6081343450863092506,4006970608,2550587557,3,1,brute_force,2.4427,2
12,1730326697,9997262306088676589,1790755490,3047246726,3,1,brute_force,22.2722,1
118,1730089358,1047490774416593355,2984275498,475887879,5,1,brute_force,4.3353,1
190,1729982159,9987904967753682635,1223802035,3844731625,3,1,brute_force,22.6823,0
36,1730502497,6290857952736491873,537888726,931849745,8,1,brute_force,22.9628,1
2,1733016827,5365848494787837697,144733543,2939096829,8,1,brute_force,1.7659,2
116,1730612467,5672495890198136359,1757322717,2321178083,7,1,brute_force,5.898,0
141,1735170217,9332854306491264106,1493269630,2279971847,4,1,brute_force,23.6814,1
187,1731462118,2794092746064952470,1361405157,3971668171,6,1,brute_force,1.4503,2
99,1727823498,846555717747325355,4084332212,210653225,4,1,brute_force,22.8276,1
22,1731277498,12502954861067541284,1139412097,2362123785,4,1,brute_force,22.5916,2
153,1731809923,3315252584299216123,756781022,3641883418,6,1,brute_force,2.4634,0
71,1733527821,6297463113448364664,2133868913,301138253,7,1,brute_force,23.3755,2
170,1729474919,16636566594000066231,3181083872,1188266807,3,1,brute_force,1.8478,1
102,1733194145,6132504979650535734,372987609,1442445169,4,1,brute_force,2.7105,1
123,1733358639,9916117779684657466,4002535131,2321178083,9,1,brute_force,0.4857,1
132,1734475686,3545362357527764313,4063034827,3919486309,5,1,brute_force,22.7565,0
18,1728529590,16763695968266133768,2319209056,3971668171,9,1,brute_force,2.8606,2
18,1729381202,13932464907515902991,546475015,2226778640,10,1,brute_force,23.4369,0
